datetime,count
2011-04-21 05:00:00,24.83467
2011-04-21 06:00:00,26.029558
2011-04-21 07:00:00,100.3878
2011-04-21 08:00:00,181.31352
2011-04-21 09:00:00,178.04399
2011-04-21 10:00:00,199.70372
2011-04-21 11:00:00,195.80974
2011-04-21 12:00:00,210.04684
2011-04-21 13:00:00,224.19444
2011-04-21 14:00:00,267.19122
2011-04-21 15:00:00,320.5267
2011-04-21 16:00:00,349.1182
2011-04-21 17:00:00,404.5733
2011-04-21 18:00:00,470.20428
2011-04-21 19:00:00,352.19632
2011-04-21 20:00:00,209.83421
2011-04-21 21:00:00,176.37083
2011-04-21 22:00:00,159.60818
2011-04-21 23:00:00,101.15027
2011-04-22 00:00:00,27.203085
2011-04-22 01:00:00,22.86505
2011-04-22 02:00:00,14.140235
2011-04-22 03:00:00,10.526184
2011-04-22 04:00:00,13.617842
2011-04-22 05:00:00,20.67074
2011-04-22 06:00:00,57.630554
2011-04-22 07:00:00,89.78959
2011-04-22 08:00:00,257.7737
2011-04-22 09:00:00,102.14865
2011-04-22 10:00:00,179.26912
2011-04-22 11:00:00,75.836586
2011-04-22 12:00:00,59.478996
2011-04-22 13:00:00,36.06741
2011-04-22 14:00:00,28.710766
2011-04-22 15:00:00,32.028522
2011-04-22 16:00:00,51.754444
2011-04-22 17:00:00,34.711216
2011-04-22 18:00:00,52.957684
2011-04-22 19:00:00,53.09654
2011-04-22 20:00:00,42.17213
2011-04-22 21:00:00,26.559437
2011-04-22 22:00:00,20.500792
2011-04-22 23:00:00,35.02658
2011-04-23 00:00:00,8.236786
2011-04-23 01:00:00,5.6653147
2011-04-23 02:00:00,6.170792
2011-04-23 03:00:00,7.5734153
2011-04-23 04:00:00,6.4035497
2011-04-23 05:00:00,7.2845573
2011-04-23 06:00:00,9.225103
2011-04-23 07:00:00,18.773615
2011-04-23 08:00:00,33.06709
2011-04-23 09:00:00,81.03848
2011-04-23 10:00:00,167.6031
2011-04-23 11:00:00,149.31863
2011-04-23 12:00:00,176.3467
2011-04-23 13:00:00,201.32877
2011-04-23 14:00:00,191.64319
2011-04-23 15:00:00,258.17
2011-04-23 16:00:00,302.52484
2011-04-23 17:00:00,375.6522
2011-04-23 18:00:00,346.4005
2011-04-23 19:00:00,231.9929
2011-04-23 20:00:00,180.98079
2011-04-23 21:00:00,147.88905
2011-04-23 22:00:00,138.14972
2011-04-23 23:00:00,75.28694
2011-04-24 00:00:00,129.31857
2011-04-24 01:00:00,65.776375
2011-04-24 02:00:00,26.776535
2011-04-24 03:00:00,5.530296
2011-04-24 04:00:00,5.19238
2011-04-24 05:00:00,14.405056
2011-04-24 06:00:00,16.234858
2011-04-24 07:00:00,38.77006
2011-04-24 08:00:00,104.861046
2011-04-24 09:00:00,161.0356
2011-04-24 10:00:00,216.56073
2011-04-24 11:00:00,293.22037
2011-04-24 12:00:00,341.08572
2011-04-24 13:00:00,378.6922
2011-04-24 14:00:00,342.07516
2011-04-24 15:00:00,440.77322
2011-04-24 16:00:00,444.20718
2011-04-24 17:00:00,439.6362
2011-04-24 18:00:00,386.45963
2011-04-24 19:00:00,156.59618
2011-04-24 20:00:00,124.47646
2011-04-24 21:00:00,52.20334
2011-04-24 22:00:00,49.291893
2011-04-24 23:00:00,42.193348
2011-04-25 00:00:00,8.249716
2011-04-25 01:00:00,7.5503187
2011-04-25 02:00:00,6.277977
2011-04-25 03:00:00,4.8802915
2011-04-25 04:00:00,6.2654963
2011-04-25 05:00:00,18.780275
2011-04-25 06:00:00,125.4064
2011-04-25 07:00:00,114.60012
2011-04-25 08:00:00,281.77692
2011-04-25 09:00:00,227.11642
2011-04-25 10:00:00,222.75333
2011-04-25 11:00:00,234.29637
2011-04-25 12:00:00,214.93242
2011-04-25 13:00:00,260.24368
2011-04-25 14:00:00,246.04187
2011-04-25 15:00:00,313.052
2011-04-25 16:00:00,357.6002
2011-04-25 17:00:00,419.1065
2011-04-25 18:00:00,413.00195
2011-04-25 19:00:00,363.25977
2011-04-25 20:00:00,330.83652
2011-04-25 21:00:00,203.5305
2011-04-25 22:00:00,138.35864
2011-04-25 23:00:00,106.38607
2011-04-26 00:00:00,23.17415
2011-04-26 01:00:00,12.856526
2011-04-26 02:00:00,5.348021
2011-04-26 03:00:00,5.5679283
2011-04-26 04:00:00,11.610665
2011-04-26 05:00:00,23.087624
2011-04-26 06:00:00,165.21455
2011-04-26 07:00:00,236.63478
2011-04-26 08:00:00,270.46973
2011-04-26 09:00:00,230.42957
2011-04-26 10:00:00,221.6476
2011-04-26 11:00:00,217.69618
2011-04-26 12:00:00,253.13469
2011-04-26 13:00:00,223.38748
2011-04-26 14:00:00,275.3714
2011-04-26 15:00:00,330.03497
2011-04-26 16:00:00,368.11426
2011-04-26 17:00:00,412.8501
2011-04-26 18:00:00,426.1628
2011-04-26 19:00:00,375.41583
2011-04-26 20:00:00,309.71396
2011-04-26 21:00:00,201.68755
2011-04-26 22:00:00,121.59466
2011-04-26 23:00:00,65.47811
2011-04-27 00:00:00,26.388058
2011-04-27 01:00:00,16.388645
2011-04-27 02:00:00,9.610947
2011-04-27 03:00:00,8.958157
2011-04-27 04:00:00,8.77916
2011-04-27 05:00:00,18.494307
2011-04-27 06:00:00,68.81268
2011-04-27 07:00:00,208.05977
2011-04-27 08:00:00,235.03421
2011-04-27 09:00:00,257.38568
2011-04-27 10:00:00,257.32214
2011-04-27 11:00:00,213.03711
2011-04-27 12:00:00,254.59518
2011-04-27 13:00:00,239.87497
2011-04-27 14:00:00,280.67166
2011-04-27 15:00:00,354.16483
2011-04-27 16:00:00,402.5884
2011-04-27 17:00:00,248.64615
2011-04-27 18:00:00,256.16742
2011-04-27 19:00:00,318.1968
2011-04-27 20:00:00,222.5705
2011-04-27 21:00:00,152.27362
2011-04-27 22:00:00,92.02478
2011-04-27 23:00:00,82.8713
2011-04-28 00:00:00,40.08992
2011-04-28 01:00:00,18.529705
2011-04-28 02:00:00,7.713442
2011-04-28 03:00:00,9.47131
2011-04-28 04:00:00,17.469093
2011-04-28 05:00:00,19.395119
2011-04-28 06:00:00,111.74275
2011-04-28 07:00:00,346.35776
2011-04-28 08:00:00,283.94046
2011-04-28 09:00:00,86.03457
2011-04-28 10:00:00,213.97263
2011-04-28 11:00:00,202.63457
2011-04-28 12:00:00,215.21703
2011-04-28 13:00:00,189.0071
2011-04-28 14:00:00,226.39088
2011-04-28 15:00:00,345.91376
2011-04-28 16:00:00,328.58905
2011-04-28 17:00:00,482.15796
2011-04-28 18:00:00,529.9647
2011-04-28 19:00:00,459.02454
2011-04-28 20:00:00,361.4001
2011-04-28 21:00:00,273.84186
2011-04-28 22:00:00,190.46725
2011-04-28 23:00:00,187.69691
2011-04-29 00:00:00,33.71769
2011-04-29 01:00:00,42.361763
2011-04-29 02:00:00,19.803864
2011-04-29 03:00:00,13.429907
2011-04-29 04:00:00,14.830205
2011-04-29 05:00:00,19.566614
2011-04-29 06:00:00,59.636246
2011-04-29 07:00:00,242.17711
2011-04-29 08:00:00,302.26486
2011-04-29 09:00:00,285.6856
2011-04-29 10:00:00,268.48126
2011-04-29 11:00:00,273.60873
2011-04-29 12:00:00,299.73892
2011-04-29 13:00:00,308.98892
2011-04-29 14:00:00,373.37918
2011-04-29 15:00:00,285.79053
2011-04-29 16:00:00,295.20154
2011-04-29 17:00:00,268.74072
2011-04-29 18:00:00,344.0249
2011-04-29 19:00:00,255.86331
2011-04-29 20:00:00,264.99133
2011-04-29 21:00:00,178.09654
2011-04-29 22:00:00,117.21026
2011-04-29 23:00:00,93.581436
2011-04-30 00:00:00,90.436905
2011-04-30 01:00:00,53.693626
2011-04-30 02:00:00,23.73951
2011-04-30 03:00:00,14.38735
2011-04-30 04:00:00,12.544844
2011-04-30 05:00:00,20.733477
2011-04-30 06:00:00,17.995855
2011-04-30 07:00:00,119.727036
2011-04-30 08:00:00,165.17557
2011-04-30 09:00:00,184.62585
2011-04-30 10:00:00,249.4318
2011-04-30 11:00:00,285.25723
2011-04-30 12:00:00,375.44302
2011-04-30 13:00:00,390.86893
2011-04-30 14:00:00,395.9604
2011-04-30 15:00:00,487.68634
2011-04-30 16:00:00,510.52066
2011-04-30 17:00:00,436.43356
2011-04-30 18:00:00,363.376
2011-04-30 19:00:00,324.7158
2011-04-30 20:00:00,192.41142
2011-04-30 21:00:00,131.463
2011-04-30 22:00:00,122.16106
2011-04-30 23:00:00,76.69523
2011-05-20 00:00:00,20.986303
2011-05-20 01:00:00,9.1994095
2011-05-20 02:00:00,3.557191
2011-05-20 03:00:00,3.4780746
2011-05-20 04:00:00,8.492934
2011-05-20 05:00:00,12.240748
2011-05-20 06:00:00,120.83585
2011-05-20 07:00:00,242.3125
2011-05-20 08:00:00,356.1162
2011-05-20 09:00:00,269.0649
2011-05-20 10:00:00,240.39194
2011-05-20 11:00:00,192.88506
2011-05-20 12:00:00,229.37453
2011-05-20 13:00:00,244.77597
2011-05-20 14:00:00,308.51205
2011-05-20 15:00:00,278.1427
2011-05-20 16:00:00,324.62064
2011-05-20 17:00:00,412.24207
2011-05-20 18:00:00,435.14563
2011-05-20 19:00:00,395.38266
2011-05-20 20:00:00,322.72546
2011-05-20 21:00:00,269.06155
2011-05-20 22:00:00,159.05327
2011-05-20 23:00:00,139.82379
2011-05-21 00:00:00,112.031334
2011-05-21 01:00:00,73.87408
2011-05-21 02:00:00,34.833755
2011-05-21 03:00:00,23.356966
2011-05-21 04:00:00,10.454082
2011-05-21 05:00:00,14.116875
2011-05-21 06:00:00,30.167341
2011-05-21 07:00:00,101.834816
2011-05-21 08:00:00,155.66379
2011-05-21 09:00:00,262.04837
2011-05-21 10:00:00,276.8127
2011-05-21 11:00:00,387.72418
2011-05-21 12:00:00,444.28256
2011-05-21 13:00:00,467.6079
2011-05-21 14:00:00,529.2813
2011-05-21 15:00:00,530.3267
2011-05-21 16:00:00,511.4488
2011-05-21 17:00:00,536.3243
2011-05-21 18:00:00,450.12085
2011-05-21 19:00:00,440.13284
2011-05-21 20:00:00,345.1871
2011-05-21 21:00:00,274.98654
2011-05-21 22:00:00,223.53496
2011-05-21 23:00:00,142.14975
2011-05-22 00:00:00,106.04187
2011-05-22 01:00:00,42.136913
2011-05-22 02:00:00,25.470846
2011-05-22 03:00:00,10.03259
2011-05-22 04:00:00,9.558655
2011-05-22 05:00:00,7.970386
2011-05-22 06:00:00,37.114925
2011-05-22 07:00:00,77.48611
2011-05-22 08:00:00,129.79283
2011-05-22 09:00:00,183.08821
2011-05-22 10:00:00,272.85294
2011-05-22 11:00:00,298.2862
2011-05-22 12:00:00,319.00806
2011-05-22 13:00:00,424.78403
2011-05-22 14:00:00,242.27876
2011-05-22 15:00:00,413.23965
2011-05-22 16:00:00,421.83606
2011-05-22 17:00:00,423.81247
2011-05-22 18:00:00,453.42847
2011-05-22 19:00:00,370.5087
2011-05-22 20:00:00,342.9174
2011-05-22 21:00:00,204.64096
2011-05-22 22:00:00,138.8828
2011-05-22 23:00:00,74.35836
2011-05-23 00:00:00,25.57975
2011-05-23 01:00:00,15.15833
2011-05-23 02:00:00,3.9432313
2011-05-23 03:00:00,2.2467551
2011-05-23 04:00:00,4.7703724
2011-05-23 05:00:00,34.62918
2011-05-23 06:00:00,122.69024
2011-05-23 07:00:00,202.98814
2011-05-23 08:00:00,224.06982
2011-05-23 09:00:00,204.87149
2011-05-23 10:00:00,217.51898
2011-05-23 11:00:00,213.37068
2011-05-23 12:00:00,219.56522
2011-05-23 13:00:00,229.97763
2011-05-23 14:00:00,284.86945
2011-05-23 15:00:00,318.9445
2011-05-23 16:00:00,330.76852
2011-05-23 17:00:00,347.95535
2011-05-23 18:00:00,380.58463
2011-05-23 19:00:00,327.3828
2011-05-23 20:00:00,203.76697
2011-05-23 21:00:00,160.53886
2011-05-23 22:00:00,78.66536
2011-05-23 23:00:00,93.370384
2011-05-24 00:00:00,20.382109
2011-05-24 01:00:00,9.127189
2011-05-24 02:00:00,7.2683053
2011-05-24 03:00:00,6.302722
2011-05-24 04:00:00,8.817514
2011-05-24 05:00:00,15.141849
2011-05-24 06:00:00,41.46327
2011-05-24 07:00:00,176.65273
2011-05-24 08:00:00,119.73063
2011-05-24 09:00:00,214.2862
2011-05-24 10:00:00,244.98718
2011-05-24 11:00:00,193.77948
2011-05-24 12:00:00,221.78937
2011-05-24 13:00:00,256.47482
2011-05-24 14:00:00,275.0496
2011-05-24 15:00:00,262.5816
2011-05-24 16:00:00,411.35297
2011-05-24 17:00:00,453.1805
2011-05-24 18:00:00,439.2521
2011-05-24 19:00:00,379.85724
2011-05-24 20:00:00,302.89468
2011-05-24 21:00:00,207.02646
2011-05-24 22:00:00,103.67357
2011-05-24 23:00:00,129.2173
2011-05-25 00:00:00,9.721196
2011-05-25 01:00:00,9.552781
2011-05-25 02:00:00,10.879294
2011-05-25 03:00:00,6.173934
2011-05-25 04:00:00,11.416697
2011-05-25 05:00:00,28.67429
2011-05-25 06:00:00,68.81268
2011-05-25 07:00:00,145.80154
2011-05-25 08:00:00,203.83353
2011-05-25 09:00:00,224.3849
2011-05-25 10:00:00,246.6407
2011-05-25 11:00:00,210.01147
2011-05-25 12:00:00,232.88147
2011-05-25 13:00:00,240.63118
2011-05-25 14:00:00,291.65454
2011-05-25 15:00:00,348.84097
2011-05-25 16:00:00,414.93164
2011-05-25 17:00:00,469.3228
2011-05-25 18:00:00,485.2086
2011-05-25 19:00:00,449.58334
2011-05-25 20:00:00,336.52316
2011-05-25 21:00:00,227.93054
2011-05-25 22:00:00,180.98177
2011-05-25 23:00:00,129.98044
2011-05-26 00:00:00,31.916803
2011-05-26 01:00:00,22.729841
2011-05-26 02:00:00,7.9902744
2011-05-26 03:00:00,9.156814
2011-05-26 04:00:00,10.414763
2011-05-26 05:00:00,30.973911
2011-05-26 06:00:00,139.1664
2011-05-26 07:00:00,142.60175
2011-05-26 08:00:00,377.30502
2011-05-26 09:00:00,159.654
2011-05-26 10:00:00,213.78029
2011-05-26 11:00:00,276.94537
2011-05-26 12:00:00,236.32445
2011-05-26 13:00:00,264.35187
2011-05-26 14:00:00,291.13943
2011-05-26 15:00:00,337.86862
2011-05-26 16:00:00,372.26776
2011-05-26 17:00:00,440.144
2011-05-26 18:00:00,466.65973
2011-05-26 19:00:00,390.94293
2011-05-26 20:00:00,329.16788
2011-05-26 21:00:00,275.84567
2011-05-26 22:00:00,172.34454
2011-05-26 23:00:00,129.34793
2011-05-27 00:00:00,56.917217
2011-05-27 01:00:00,36.259556
2011-05-27 02:00:00,20.60557
2011-05-27 03:00:00,13.408008
2011-05-27 04:00:00,12.623166
2011-05-27 05:00:00,63.828083
2011-05-27 06:00:00,242.74583
2011-05-27 07:00:00,245.02983
2011-05-27 08:00:00,201.27666
2011-05-27 09:00:00,215.12735
2011-05-27 10:00:00,214.81633
2011-05-27 11:00:00,228.28873
2011-05-27 12:00:00,213.08325
2011-05-27 13:00:00,266.8085
2011-05-27 14:00:00,286.31882
2011-05-27 15:00:00,313.17758
2011-05-27 16:00:00,399.94373
2011-05-27 17:00:00,453.64923
2011-05-27 18:00:00,420.64267
2011-05-27 19:00:00,260.3304
2011-05-27 20:00:00,304.21576
2011-05-27 21:00:00,156.04825
2011-05-27 22:00:00,183.19702
2011-05-27 23:00:00,149.29294
2011-05-28 00:00:00,108.63277
2011-05-28 01:00:00,63.16293
2011-05-28 02:00:00,22.992664
2011-05-28 03:00:00,17.187464
2011-05-28 04:00:00,11.177319
2011-05-28 05:00:00,15.048115
2011-05-28 06:00:00,25.409208
2011-05-28 07:00:00,115.172325
2011-05-28 08:00:00,112.95826
2011-05-28 09:00:00,231.0306
2011-05-28 10:00:00,256.20737
2011-05-28 11:00:00,301.56335
2011-05-28 12:00:00,381.34125
2011-05-28 13:00:00,356.6042
2011-05-28 14:00:00,385.23428
2011-05-28 15:00:00,411.37552
2011-05-28 16:00:00,464.47525
2011-05-28 17:00:00,446.05508
2011-05-28 18:00:00,417.493
2011-05-28 19:00:00,339.24826
2011-05-28 20:00:00,302.1137
2011-05-28 21:00:00,232.42496
2011-05-28 22:00:00,189.3748
2011-05-28 23:00:00,160.58693
2011-05-29 00:00:00,99.291275
2011-05-29 01:00:00,89.39156
2011-05-29 02:00:00,37.051937
2011-05-29 03:00:00,20.993074
2011-05-29 04:00:00,11.87034
2011-05-29 05:00:00,10.760268
2011-05-29 06:00:00,23.35617
2011-05-29 07:00:00,46.96919
2011-05-29 08:00:00,118.51665
2011-05-29 09:00:00,115.25346
2011-05-29 10:00:00,148.20213
2011-05-29 11:00:00,188.84593
2011-05-29 12:00:00,300.2187
2011-05-29 13:00:00,394.11307
2011-05-29 14:00:00,401.28918
2011-05-29 15:00:00,378.11224
2011-05-29 16:00:00,434.05743
2011-05-29 17:00:00,423.27567
2011-05-29 18:00:00,317.07614
2011-05-29 19:00:00,288.62872
2011-05-29 20:00:00,255.80222
2011-05-29 21:00:00,170.64551
2011-05-29 22:00:00,147.49017
2011-05-29 23:00:00,143.82536
2011-05-30 00:00:00,41.437588
2011-05-30 01:00:00,9.598096
2011-05-30 02:00:00,6.0829005
2011-05-30 03:00:00,5.567442
2011-05-30 04:00:00,8.011577
2011-05-30 05:00:00,19.031319
2011-05-30 06:00:00,26.54237
2011-05-30 07:00:00,45.069782
2011-05-30 08:00:00,190.68889
2011-05-30 09:00:00,239.57982
2011-05-30 10:00:00,169.2704
2011-05-30 11:00:00,145.75517
2011-05-30 12:00:00,154.31601
2011-05-30 13:00:00,214.92792
2011-05-30 14:00:00,229.29938
2011-05-30 15:00:00,254.40163
2011-05-30 16:00:00,362.91922
2011-05-30 17:00:00,503.76086
2011-05-30 18:00:00,526.1907
2011-05-30 19:00:00,255.50389
2011-05-30 20:00:00,312.57578
2011-05-30 21:00:00,224.71632
2011-05-30 22:00:00,153.1535
2011-05-30 23:00:00,120.25635
2011-05-31 00:00:00,26.548374
2011-05-31 01:00:00,12.767878
2011-05-31 02:00:00,7.4150343
2011-05-31 03:00:00,6.421686
2011-05-31 04:00:00,7.8379445
2011-05-31 05:00:00,39.513878
2011-05-31 06:00:00,183.532
2011-05-31 07:00:00,260.97696
2011-05-31 08:00:00,210.81746
2011-05-31 09:00:00,171.94405
2011-05-31 10:00:00,160.87857
2011-05-31 11:00:00,157.42438
2011-05-31 12:00:00,166.62242
2011-05-31 13:00:00,168.22292
2011-05-31 14:00:00,221.63788
2011-05-31 15:00:00,355.09863
2011-05-31 16:00:00,379.95908
2011-05-31 17:00:00,393.8253
2011-05-31 18:00:00,404.5418
2011-05-31 19:00:00,389.43427
2011-05-31 20:00:00,331.58182
2011-05-31 21:00:00,246.2311
2011-05-31 22:00:00,183.81207
2011-05-31 23:00:00,137.01392
2011-06-20 00:00:00,48.81828
2011-06-20 01:00:00,19.947973
2011-06-20 02:00:00,11.92113
2011-06-20 03:00:00,4.1809297
2011-06-20 04:00:00,7.141411
2011-06-20 05:00:00,6.946257
2011-06-20 06:00:00,118.3166
2011-06-20 07:00:00,148.61833
2011-06-20 08:00:00,128.45876
2011-06-20 09:00:00,219.0973
2011-06-20 10:00:00,215.11914
2011-06-20 11:00:00,203.09116
2011-06-20 12:00:00,201.17763
2011-06-20 13:00:00,263.5721
2011-06-20 14:00:00,280.56757
2011-06-20 15:00:00,324.94568
2011-06-20 16:00:00,352.80005
2011-06-20 17:00:00,419.1065
2011-06-20 18:00:00,416.83066
2011-06-20 19:00:00,340.3418
2011-06-20 20:00:00,258.08902
2011-06-20 21:00:00,183.45201
2011-06-20 22:00:00,143.77551
2011-06-20 23:00:00,117.37291
2011-06-21 00:00:00,28.024258
2011-06-21 01:00:00,7.296582
2011-06-21 02:00:00,4.6854033
2011-06-21 03:00:00,6.328937
2011-06-21 04:00:00,8.481916
2011-06-21 05:00:00,21.65249
2011-06-21 06:00:00,127.70956
2011-06-21 07:00:00,139.04045
2011-06-21 08:00:00,297.6254
2011-06-21 09:00:00,220.31592
2011-06-21 10:00:00,289.8269
2011-06-21 11:00:00,192.54616
2011-06-21 12:00:00,267.1465
2011-06-21 13:00:00,286.36063
2011-06-21 14:00:00,293.33517
2011-06-21 15:00:00,339.96207
2011-06-21 16:00:00,454.35715
2011-06-21 17:00:00,524.2825
2011-06-21 18:00:00,494.65253
2011-06-21 19:00:00,422.66376
2011-06-21 20:00:00,406.25705
2011-06-21 21:00:00,276.13757
2011-06-21 22:00:00,213.07938
2011-06-21 23:00:00,119.58942
2011-06-22 00:00:00,37.389294
2011-06-22 01:00:00,19.054491
2011-06-22 02:00:00,12.235116
2011-06-22 03:00:00,11.771902
2011-06-22 04:00:00,5.205738
2011-06-22 05:00:00,15.497032
2011-06-22 06:00:00,138.662
2011-06-22 07:00:00,170.04362
2011-06-22 08:00:00,438.951
2011-06-22 09:00:00,161.80415
2011-06-22 10:00:00,241.84729
2011-06-22 11:00:00,257.4629
2011-06-22 12:00:00,187.04405
2011-06-22 13:00:00,183.77457
2011-06-22 14:00:00,312.80417
2011-06-22 15:00:00,369.5499
2011-06-22 16:00:00,324.16925
2011-06-22 17:00:00,484.90582
2011-06-22 18:00:00,498.1125
2011-06-22 19:00:00,453.38956
2011-06-22 20:00:00,296.13754
2011-06-22 21:00:00,234.06735
2011-06-22 22:00:00,170.39305
2011-06-22 23:00:00,114.491165
2011-06-23 00:00:00,47.853527
2011-06-23 01:00:00,30.315596
2011-06-23 02:00:00,21.656206
2011-06-23 03:00:00,19.927938
2011-06-23 04:00:00,5.7005033
2011-06-23 05:00:00,32.712627
2011-06-23 06:00:00,133.51428
2011-06-23 07:00:00,284.2813
2011-06-23 08:00:00,317.0152
2011-06-23 09:00:00,229.45207
2011-06-23 10:00:00,256.60092
2011-06-23 11:00:00,268.1303
2011-06-23 12:00:00,292.3096
2011-06-23 13:00:00,311.64545
2011-06-23 14:00:00,288.14478
2011-06-23 15:00:00,357.13718
2011-06-23 16:00:00,392.62897
2011-06-23 17:00:00,432.36334
2011-06-23 18:00:00,497.60446
2011-06-23 19:00:00,433.53763
2011-06-23 20:00:00,304.98236
2011-06-23 21:00:00,266.27014
2011-06-23 22:00:00,153.38394
2011-06-23 23:00:00,125.217926
2011-06-24 00:00:00,41.79778
2011-06-24 01:00:00,19.080008
2011-06-24 02:00:00,11.985559
2011-06-24 03:00:00,11.99787
2011-06-24 04:00:00,10.159211
2011-06-24 05:00:00,18.765202
2011-06-24 06:00:00,134.95444
2011-06-24 07:00:00,270.1011
2011-06-24 08:00:00,204.57239
2011-06-24 09:00:00,186.03183
2011-06-24 10:00:00,265.4379
2011-06-24 11:00:00,258.49426
2011-06-24 12:00:00,304.42065
2011-06-24 13:00:00,302.28436
2011-06-24 14:00:00,295.2525
2011-06-24 15:00:00,370.74268
2011-06-24 16:00:00,567.1422
2011-06-24 17:00:00,548.26715
2011-06-24 18:00:00,554.9633
2011-06-24 19:00:00,452.4423
2011-06-24 20:00:00,359.44876
2011-06-24 21:00:00,264.701
2011-06-24 22:00:00,212.99577
2011-06-24 23:00:00,142.45456
2011-06-25 00:00:00,113.07655
2011-06-25 01:00:00,84.433975
2011-06-25 02:00:00,84.93092
2011-06-25 03:00:00,16.449266
2011-06-25 04:00:00,13.556969
2011-06-25 05:00:00,27.072763
2011-06-25 06:00:00,54.785664
2011-06-25 07:00:00,92.27986
2011-06-25 08:00:00,273.54376
2011-06-25 09:00:00,417.34296
2011-06-25 10:00:00,419.63623
2011-06-25 11:00:00,436.88226
2011-06-25 12:00:00,523.6596
2011-06-25 13:00:00,502.35303
2011-06-25 14:00:00,473.04102
2011-06-25 15:00:00,484.8314
2011-06-25 16:00:00,514.4149
2011-06-25 17:00:00,609.7457
2011-06-25 18:00:00,540.0716
2011-06-25 19:00:00,456.79538
2011-06-25 20:00:00,302.68286
2011-06-25 21:00:00,261.1331
2011-06-25 22:00:00,210.68321
2011-06-25 23:00:00,130.21518
2011-06-26 00:00:00,111.32065
2011-06-26 01:00:00,45.56911
2011-06-26 02:00:00,44.07688
2011-06-26 03:00:00,30.768574
2011-06-26 04:00:00,16.146202
2011-06-26 05:00:00,16.655127
2011-06-26 06:00:00,93.65827
2011-06-26 07:00:00,120.63592
2011-06-26 08:00:00,180.86122
2011-06-26 09:00:00,290.51263
2011-06-26 10:00:00,331.93567
2011-06-26 11:00:00,433.04898
2011-06-26 12:00:00,480.0879
2011-06-26 13:00:00,536.44604
2011-06-26 14:00:00,545.5011
2011-06-26 15:00:00,538.58826
2011-06-26 16:00:00,535.8956
2011-06-26 17:00:00,463.0098
2011-06-26 18:00:00,419.95688
2011-06-26 19:00:00,360.2401
2011-06-26 20:00:00,298.6861
2011-06-26 21:00:00,237.29172
2011-06-26 22:00:00,190.88257
2011-06-26 23:00:00,152.35896
2011-06-27 00:00:00,24.087275
2011-06-27 01:00:00,16.00134
2011-06-27 02:00:00,9.017174
2011-06-27 03:00:00,11.268186
2011-06-27 04:00:00,5.722648
2011-06-27 05:00:00,13.931161
2011-06-27 06:00:00,119.576355
2011-06-27 07:00:00,150.80576
2011-06-27 08:00:00,209.14734
2011-06-27 09:00:00,223.47209
2011-06-27 10:00:00,198.72304
2011-06-27 11:00:00,208.45966
2011-06-27 12:00:00,223.37822
2011-06-27 13:00:00,268.9678
2011-06-27 14:00:00,260.92322
2011-06-27 15:00:00,307.79074
2011-06-27 16:00:00,389.90097
2011-06-27 17:00:00,468.15076
2011-06-27 18:00:00,495.49814
2011-06-27 19:00:00,412.8777
2011-06-27 20:00:00,342.4398
2011-06-27 21:00:00,227.09378
2011-06-27 22:00:00,145.75838
2011-06-27 23:00:00,126.43946
2011-06-28 00:00:00,23.989685
2011-06-28 01:00:00,15.267012
2011-06-28 02:00:00,10.947668
2011-06-28 03:00:00,6.5184546
2011-06-28 04:00:00,8.718302
2011-06-28 05:00:00,55.17763
2011-06-28 06:00:00,147.67581
2011-06-28 07:00:00,193.1505
2011-06-28 08:00:00,280.3607
2011-06-28 09:00:00,243.82947
2011-06-28 10:00:00,212.40062
2011-06-28 11:00:00,242.11177
2011-06-28 12:00:00,272.22485
2011-06-28 13:00:00,245.85211
2011-06-28 14:00:00,266.4961
2011-06-28 15:00:00,295.9392
2011-06-28 16:00:00,403.64697
2011-06-28 17:00:00,434.0777
2011-06-28 18:00:00,362.20746
2011-06-28 19:00:00,410.22488
2011-06-28 20:00:00,325.77896
2011-06-28 21:00:00,264.45676
2011-06-28 22:00:00,177.67896
2011-06-28 23:00:00,158.18648
2011-06-29 00:00:00,39.382206
2011-06-29 01:00:00,22.591543
2011-06-29 02:00:00,11.094374
2011-06-29 03:00:00,10.007308
